time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T12:50:29.090Z,37.746,143.828,35,5.1,mb,128,74.8,,0.89,us,usp000hwfj,2014-11-07T01:44:02.426Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,72,reviewed,us,us
2011-03-12T12:43:08.780Z,36.572,143.681,35,4.8,mb,70,119.1,,0.9,us,usp000hwfh,2014-11-07T01:44:02.420Z,"255 km ESE of Iwaki, Japan",earthquake,,,,26,reviewed,us,us
2011-03-12T12:35:44.680Z,36.949,143.39,10,4.3,mb,32,97.2,,0.96,us,usp000hwfg,2014-11-07T01:44:02.417Z,"220 km ESE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T12:27:14.000Z,39.651,144.473,7.4,4.9,mb,98,124.3,,0.86,us,usp000hwfe,2014-11-07T01:44:02.406Z,"217 km E of Miyako, Japan",earthquake,,15.5,,52,reviewed,us,us
2011-03-12T12:24:29.350Z,36.42,141.833,35,4.2,mb,29,127.5,,0.77,us,usp000hwfd,2014-11-07T01:44:02.404Z,"105 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T12:22:59.800Z,36.967,144.586,35,4.3,mb,26,105.9,,1.05,us,usp000hwfc,2014-11-07T01:44:02.401Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:18:46.780Z,37.136,141.734,35,4.8,mb,24,105.4,,1.1,us,usp000hwfb,2014-11-07T01:44:02.399Z,"75 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:17:54.080Z,36.646,143.656,35,4.7,mb,41,65.9,,0.86,us,usp000hwfa,2014-11-07T01:44:02.396Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-12T12:17:23.000Z,37.245,142.351,6.9,4.9,mb,73,50.1,,0.88,us,usp000hwf9,2014-11-07T01:44:02.391Z,"122 km ESE of Namie, Japan",earthquake,,13.2,,17,reviewed,us,us
2011-03-12T12:15:30.880Z,39.644,142.614,32.5,4.9,mb,85,77.7,,0.9,us,usp000hwf8,2014-11-07T01:44:02.384Z,"57 km E of Miyako, Japan",earthquake,,12.6,,36,reviewed,us,us
2011-03-12T12:13:50.870Z,36.48,142.553,35,4.7,mb,44,120.4,,1.07,us,usp000hwf7,2014-11-07T01:44:02.380Z,"161 km ESE of Iwaki, Japan",earthquake,,0,,6,reviewed,us,us
2011-03-12T12:12:26.760Z,37.232,141.99,39.2,4.6,mb,23,105.6,,1.01,us,usp000hwf6,2014-11-07T01:44:02.378Z,"92 km ESE of Namie, Japan",earthquake,,11.6,,4,reviewed,us,us
2011-03-12T12:06:57.100Z,40.037,142.024,28.5,4.9,mb,76,102.7,,0.93,us,usp000hwf5,2014-11-07T01:44:02.372Z,"43 km N of Miyako, Japan",earthquake,,13.3,,48,reviewed,us,us
2011-03-12T12:06:21.590Z,37.114,142.671,37.5,4.4,mb,28,127.2,,0.83,us,usp000hwf4,2014-11-07T01:44:02.370Z,"153 km ESE of Namie, Japan",earthquake,,12.8,,4,reviewed,us,us
2011-03-12T12:05:55.480Z,36.97,143.856,35,4.4,mb,11,149.7,,0.56,us,usp000hwf2,2014-11-07T01:44:02.363Z,"259 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T12:04:08.810Z,37.367,141.293,46.4,4.2,mb,27,97.6,,0.75,us,usp000hwf1,2014-11-07T01:44:02.361Z,"28 km ESE of Namie, Japan",earthquake,,9.2,,1,reviewed,us,us
2011-03-12T12:01:23.280Z,36.014,141.152,35,4.7,mb,26,113.5,,1.1,us,usp000hwez,2014-11-07T01:44:02.347Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T11:59:27.280Z,38.691,144.399,38.6,4.8,mb,45,127.6,,0.76,us,usp000hwey,2014-11-07T01:44:02.343Z,"228 km ESE of Yamada, Japan",earthquake,,9.2,,9,reviewed,us,us
2011-03-12T11:58:40.390Z,39.592,143.329,17.8,4.5,mb,31,101.7,,0.78,us,usp000hwex,2014-11-07T01:44:02.340Z,"119 km E of Miyako, Japan",earthquake,,25.2,,7,reviewed,us,us
2011-03-12T11:52:56.090Z,37.357,143.264,13.6,4.5,mb,37,124.1,,0.77,us,usp000hwew,2014-11-07T01:44:02.336Z,"off the east coast of Honshu, Japan",earthquake,,15,,3,reviewed,us,us
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,us,usp000hwet,2014-11-07T01:44:02.309Z,"76 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T11:44:58.460Z,36.51,143.56,35,4.4,mb,44,119,,0.93,us,usp000hwes,2014-11-07T01:44:02.306Z,"246 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T11:39:06.050Z,37.635,142.74,30.7,4.8,mb,90,120.6,,0.91,us,usp000hwer,2014-11-07T01:44:02.299Z,"153 km SE of Ishinomaki, Japan",earthquake,,11.7,,26,reviewed,us,us
2011-03-12T11:38:01.260Z,38.233,143.278,44.8,4.5,mb,35,98,,0.6,us,usp000hweq,2014-11-07T01:44:02.296Z,"164 km SE of ?funato, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T11:34:49.210Z,34.424,141.54,17.1,4.3,mb,36,112.2,,0.74,us,usp000hwep,2014-11-07T01:44:02.293Z,"137 km SE of Katsuura, Japan",earthquake,,15.3,,5,reviewed,us,us
2011-03-12T11:31:28.760Z,37.723,142.023,35.7,4.5,mb,33,119.1,,0.61,us,usp000hwen,2014-11-07T01:44:02.290Z,"94 km ENE of Namie, Japan",earthquake,,6.3,,6,reviewed,us,us
2011-03-12T11:20:16.450Z,38.719,142.433,27.9,4.9,mb,122,124.9,,0.88,us,usp000hwek,2014-11-07T01:44:02.277Z,"73 km ESE of Ōfunato, Japan",earthquake,,10.3,,52,reviewed,us,us
2011-03-12T11:10:25.200Z,36.905,142.912,35,4.3,mb,34,119.7,,1.03,us,usp000hweh,2014-11-07T01:44:02.272Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T11:09:19.250Z,37.186,143.684,35,4.5,mb,25,157.8,,0.69,us,usp000hweg,2014-11-07T01:44:02.269Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T11:05:06.930Z,39.457,143.119,52.7,4,mb,29,191,,0.93,us,usp000hwef,2014-11-07T01:44:02.267Z,"101 km E of Yamada, Japan",earthquake,,7.9,,3,reviewed,us,us
2011-03-12T11:04:57.280Z,37.527,143.887,21.4,4.9,mb,92,74.5,,0.99,us,usp000hwee,2014-11-07T01:44:02.258Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,56,reviewed,us,us
2011-03-12T10:58:18.670Z,37.303,143.282,35,4.6,mb,30,131.5,,0.91,us,usp000hwed,2014-11-07T01:44:02.255Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2020-09-21T17:22:47.758Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T10:51:59.680Z,37.341,143.895,20.9,4.4,mb,41,136.1,,0.43,us,usp000hweb,2014-11-07T01:44:02.158Z,"256 km E of Namie, Japan",earthquake,,14.3,,10,reviewed,us,us
2011-03-12T10:49:24.720Z,37.464,143.181,32.8,4.7,mb,107,120.3,,0.95,us,usp000hwea,2014-11-07T01:44:02.150Z,"192 km E of Namie, Japan",earthquake,,13.7,,55,reviewed,us,us
2011-03-12T10:42:18.480Z,39.728,143.068,38.6,4.6,mb,39,134.8,,0.81,us,usp000hwe8,2014-11-07T01:44:02.145Z,"97 km E of Miyako, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T10:40:33.140Z,35.742,141.764,35,4.6,mb,32,79.4,,0.73,us,usp000hwe6,2014-11-07T01:44:02.141Z,"84 km E of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"87 km ESE of Iwaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T10:34:47.390Z,37.498,144.454,26.9,5.2,mwc,211,67.6,,0.85,us,usp000hwe4,2014-11-07T01:44:02.086Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-12T10:30:04.520Z,37.186,143.462,35,4.3,mb,39,119.9,,0.81,us,usp000hwe3,2014-11-07T01:44:02.083Z,"220 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T10:29:09.590Z,37.268,143.261,35,4.5,mb,23,127.5,,0.76,us,usp000hwe2,2014-11-07T01:44:02.080Z,"201 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T10:20:21.180Z,37.151,143.469,22.3,5.3,mwc,311,50,,0.76,us,usp000hwe1,2014-11-07T01:44:02.058Z,"221 km E of Namie, Japan",earthquake,,7.9,,,reviewed,us,gcmt
2011-03-12T10:19:56.410Z,37.212,143.746,18.4,4.6,mb,21,119.9,,0.46,us,usp000hwe0,2014-11-07T01:44:02.027Z,"245 km E of Namie, Japan",earthquake,,29.2,,1,reviewed,us,us
2011-03-12T10:17:29.860Z,37.897,142.725,35,4.4,mb,46,122.5,,0.91,us,usp000hwdz,2014-11-07T01:44:02.023Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T10:15:49.140Z,37.112,142.482,35,4.4,mb,25,128.2,,0.74,us,usp000hwdx,2014-11-07T01:44:02.011Z,"137 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T10:12:41.700Z,36.887,142.437,35,4.3,mb,27,119.8,,0.71,us,usp000hwdw,2014-11-07T01:44:02.008Z,"139 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T10:06:09.350Z,37.174,143.532,10.8,4.9,mb,98,119.9,,0.77,us,usp000hwdv,2014-11-07T01:44:02.001Z,"227 km E of Namie, Japan",earthquake,,12.6,,43,reviewed,us,us
2011-03-12T10:00:27.220Z,35.944,141.772,35,5,mb,177,67.1,,0.72,us,usp000hwdu,2014-11-07T01:44:01.989Z,"87 km ENE of Hasaki, Japan",earthquake,,,,113,reviewed,us,us
2011-03-12T09:55:05.660Z,37.23,141.249,70.4,4.4,mb,30,135.4,,0.98,us,usp000hwdt,2014-11-07T01:44:01.986Z,"35 km SE of Namie, Japan",earthquake,,8.9,,2,reviewed,us,us
2011-03-12T09:47:59.770Z,38.158,142.291,41.9,4.8,mb,99,178.9,,0.64,us,usp000hwdr,2014-11-07T01:44:01.971Z,"91 km ESE of Ishinomaki, Japan",earthquake,,4.6,,43,reviewed,us,us
2011-03-12T09:40:44.550Z,38.859,142.811,32.5,5.2,mwc,207,115.3,,0.65,us,usp000hwdq,2014-11-07T01:44:01.956Z,"93 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-12T09:40:15.090Z,38.971,142.434,53.5,4.8,mb,57,84.2,,0.81,us,usp000hwdp,2014-11-07T01:44:01.952Z,"59 km SE of Kamaishi, Japan",earthquake,,5.6,,13,reviewed,us,us
2011-03-12T09:38:55.960Z,40.186,143.014,35,4.4,mb,25,205.9,,1.02,us,usp000hwdn,2014-11-07T01:44:01.949Z,"109 km ENE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T09:37:38.780Z,38.486,142.753,35,4.6,mb,27,126.9,,1.19,us,usp000hwdm,2014-11-07T01:44:01.947Z,"111 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T09:35:02.530Z,35.428,141.084,30.8,4.3,mb,31,141.6,,0.76,us,usp000hwdk,2014-11-07T01:44:01.944Z,"40 km SE of Hasaki, Japan",earthquake,,13.1,,6,reviewed,us,us
2011-03-12T09:33:18.840Z,37.023,143.575,18.4,4.3,mb,39,119.7,,0.76,us,usp000hwdj,2014-11-07T01:44:01.941Z,"234 km ESE of Namie, Japan",earthquake,,19.5,,7,reviewed,us,us
2011-03-12T09:32:37.190Z,37.306,143.805,35,4,mb,13,157.8,,0.98,us,usp000hwdh,2014-11-07T01:44:01.939Z,"249 km E of Namie, Japan",earthquake,,0,,3,reviewed,us,us
2011-03-12T09:30:43.110Z,37.39,143.756,35,4.5,mb,22,135.4,,1.39,us,usp000hwdg,2014-11-07T01:44:01.936Z,"244 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T09:27:13.360Z,37.384,143.704,35,5,mb,177,74,,0.77,us,usp000hwdf,2014-11-07T01:44:01.922Z,"239 km E of Namie, Japan",earthquake,,,,63,reviewed,us,us
2011-03-12T09:22:07.290Z,36.515,142.225,30.9,4.6,mb,26,135.5,,0.9,us,usp000hwdd,2014-11-07T01:44:01.917Z,"133 km ESE of Iwaki, Japan",earthquake,,4.2,,7,reviewed,us,us
2011-03-12T09:18:53.520Z,37.094,143.466,10,5.2,mwc,288,66.6,,0.73,us,usp000hwdc,2014-11-07T01:44:01.896Z,"222 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T09:17:20.860Z,37.709,144.16,35,4.5,mb,31,136.1,,0.71,us,usp000hwdb,2014-11-07T01:44:01.894Z,"261 km SE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T09:14:58.880Z,38.192,143.926,35,4.5,mb,30,135.8,,0.71,us,usp000hwda,2014-11-07T01:44:01.891Z,"215 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T09:13:16.240Z,39.936,143.556,35,4.7,mb,44,128,,0.75,us,usp000hwd9,2014-11-07T01:44:01.887Z,"142 km ENE of Miyako, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T09:12:08.690Z,37.536,143.581,35,4.4,mb,35,120.3,,1.27,us,usp000hwd8,2014-11-07T01:44:01.884Z,"222 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T09:10:26.520Z,36.864,144.134,35,4.6,mb,24,136.4,,0.78,us,usp000hwd7,2014-11-07T01:44:01.881Z,"286 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T09:05:32.650Z,38.273,144.301,35,4.7,mb,91,134.9,,0.81,us,usp000hwd6,2014-11-07T01:44:01.873Z,"238 km ESE of Kamaishi, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T09:02:51.470Z,39.644,142.677,35,4.5,mb,41,155.3,,1.05,us,usp000hwd5,2014-11-07T01:44:01.869Z,"63 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T08:59:59.970Z,37.322,143.571,24.1,5.2,mb,217,50.4,,0.78,us,usp000hwd4,2014-11-07T01:44:01.852Z,"228 km E of Namie, Japan",earthquake,,9.1,,68,reviewed,us,us
2011-03-12T08:58:24.430Z,37.099,143.475,37.1,4.6,mb,52,119.8,,0.91,us,usp000hwd3,2014-11-07T01:44:01.847Z,"223 km ESE of Namie, Japan",earthquake,,7.3,,16,reviewed,us,us
2011-03-12T08:55:43.340Z,36.141,141.922,16.5,4.7,mb,31,111.2,,0.67,us,usp000hwd2,2014-11-07T01:44:01.844Z,"108 km ENE of Hasaki, Japan",earthquake,,8.9,,8,reviewed,us,us
2011-03-12T08:52:47.840Z,37.178,143.624,23.3,5,mb,235,103.1,,0.78,us,usp000hwd1,2014-11-07T01:44:01.824Z,"234 km E of Namie, Japan",earthquake,,8.6,,162,reviewed,us,us
2011-03-12T08:47:51.950Z,36.659,141.008,35,4.6,mb,16,198.3,,1.44,us,usp000hwd0,2014-11-07T01:44:01.822Z,"26 km ESE of Takahagi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T08:47:30.710Z,36.345,141.818,20.3,4.7,mb,58,93.6,,0.96,us,usp000hwcz,2014-11-07T01:44:01.816Z,"106 km ESE of Takahagi, Japan",earthquake,,3.4,,34,reviewed,us,us
2011-03-12T08:44:55.420Z,39.327,142.718,53.5,4.9,mb,45,143.3,,1.08,us,usp000hwcx,2014-11-07T01:44:01.808Z,"67 km ESE of Yamada, Japan",earthquake,,9.9,,18,reviewed,us,us
2011-03-12T08:43:30.520Z,39.979,142.898,43.6,4.7,mb,39,104.3,,1.08,us,usp000hwcw,2014-11-07T01:44:01.805Z,"89 km ENE of Miyako, Japan",earthquake,,8.9,,11,reviewed,us,us
2011-03-12T08:42:10.690Z,35.614,141.592,21.6,4.9,mb,35,114.7,,1.17,us,usp000hwcv,2014-11-07T01:44:01.801Z,"69 km E of Hasaki, Japan",earthquake,,20.4,,17,reviewed,us,us
2011-03-12T08:38:05.410Z,38.443,141.682,44.8,4.8,mb,87,177.4,,0.92,us,usp000hwct,2014-11-07T01:44:01.763Z,"33 km E of Ishinomaki, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-12T08:30:23.650Z,38.197,142.703,47.8,4.9,mb,201,69.3,,0.79,us,usp000hwcs,2014-11-07T01:44:01.750Z,"125 km ESE of Ishinomaki, Japan",earthquake,,4.7,,130,reviewed,us,us
2011-03-12T08:23:59.880Z,37.641,142.372,50.2,4.6,mb,15,96.6,,0.71,us,usp000hwcr,2014-11-07T01:44:01.748Z,"122 km E of Namie, Japan",earthquake,,10.8,,4,reviewed,us,us
2011-03-12T08:22:03.820Z,36.231,141.725,11.7,4.6,mb,89,116.4,,1.13,us,usp000hwcq,2014-11-07T01:44:01.742Z,"97 km NE of Hasaki, Japan",earthquake,,18.9,,41,reviewed,us,us
2011-03-12T08:19:29.960Z,37.864,143.128,26.9,4.6,mb,30,128,,1.34,us,usp000hwcp,2014-11-07T01:44:01.739Z,"171 km ESE of Ishinomaki, Japan",earthquake,,22.3,,5,reviewed,us,us
2011-03-12T08:16:19.010Z,37.827,142.946,47.1,4.7,mb,37,140.3,,0.91,us,usp000hwcn,2014-11-07T01:44:01.736Z,"158 km ESE of Ishinomaki, Japan",earthquake,,8.7,,12,reviewed,us,us
2011-03-12T08:13:42.780Z,39.288,142.943,40.5,4.8,mb,148,56.9,,0.9,us,usp000hwcm,2014-11-07T01:44:01.725Z,"87 km ESE of Yamada, Japan",earthquake,,10.8,,93,reviewed,us,us
2011-03-12T08:12:31.370Z,35.286,141.353,35,4.2,mb,14,123.6,,0.97,us,usp000hwck,2014-11-07T01:44:01.723Z,"68 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T08:11:21.200Z,37.027,142.394,36.9,4.5,mb,13,158.6,,0.66,us,usp000hwcj,2014-11-07T01:44:01.722Z,"133 km ESE of Namie, Japan",earthquake,,9.9,,3,reviewed,us,us
2011-03-12T08:10:05.640Z,37.215,141.7,35,4.2,mb,9,118.5,,0.79,us,usp000hwch,2014-11-07T01:44:01.720Z,"68 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T08:07:28.750Z,36.235,142.193,35,4.4,mb,31,117.2,,1.26,us,usp000hwcg,2014-11-07T01:44:01.692Z,"134 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T08:04:20.400Z,37.26,143.808,50.2,4.4,mb,12,158.1,,1.08,us,usp000hwcf,2014-11-07T01:44:01.691Z,"249 km E of Namie, Japan",earthquake,,19.7,,2,reviewed,us,us
2011-03-12T08:03:54.540Z,37.798,143.118,35,4.4,mb,13,156.8,,1.21,us,usp000hwce,2014-11-07T01:44:01.689Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T08:02:57.510Z,37.598,144.541,35,4.1,mb,15,157,,1.07,us,usp000hwcd,2014-11-07T01:44:01.687Z,"296 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T07:58:01.060Z,39.031,142.629,35,4.1,mb,11,177.5,,0.53,us,usp000hwcc,2014-11-07T01:44:01.686Z,"71 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T07:56:42.540Z,37.935,143.556,31.4,4.9,mb,58,126.8,,0.87,us,usp000hwcb,2014-11-07T01:44:01.681Z,"204 km SE of ?funato, Japan",earthquake,,5,,32,reviewed,us,us
2011-03-12T07:54:09.390Z,35.905,141.45,37.3,5.1,mb,243,65.1,,0.73,us,usp000hwca,2014-11-07T01:44:01.663Z,"58 km ENE of Hasaki, Japan",earthquake,,5,,178,reviewed,us,us
2011-03-12T07:53:46.900Z,37.706,141.807,35,4.4,mb,13,167.2,,0.98,us,usp000hwc9,2014-11-07T01:44:01.661Z,"75 km ENE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T07:51:12.500Z,39.238,143.789,42.3,4.7,mb,29,135.4,,1.39,us,usp000hwc8,2014-11-07T01:44:01.659Z,"160 km E of Yamada, Japan",earthquake,,13.5,,8,reviewed,us,us
2011-03-12T07:46:38.110Z,37.791,143.75,7.4,4.7,mb,77,104.1,,0.85,us,usp000hwc7,2014-11-07T01:44:01.653Z,"225 km ESE of Ishinomaki, Japan",earthquake,,14.3,,36,reviewed,us,us
2011-03-12T07:42:03.850Z,38.731,144.31,14.4,4.8,mb,58,107.9,,0.84,us,usp000hwc6,2014-11-07T01:44:01.647Z,"219 km ESE of Yamada, Japan",earthquake,,16,,22,reviewed,us,us
2011-03-12T07:38:04.890Z,38.696,144.348,27.1,4.9,mb,144,119.3,,0.76,us,usp000hwc5,2014-11-07T01:44:01.611Z,"224 km ESE of Kamaishi, Japan",earthquake,,10.6,,99,reviewed,us,us
2011-03-12T07:36:58.940Z,36.888,141.563,54.5,5.1,mb,92,59.7,,0.79,us,usp000hwc4,2014-11-07T01:44:01.603Z,"63 km ESE of Iwaki, Japan",earthquake,,5.4,,52,reviewed,us,us
2011-03-12T07:35:39.260Z,37.38,142.575,38.8,5,mb,106,74.6,,0.66,us,usp000hwc3,2014-11-07T01:44:01.596Z,"139 km E of Namie, Japan",earthquake,,4.9,,67,reviewed,us,us
2011-03-12T07:32:06.240Z,38.675,144.461,38.9,4.7,mb,40,121.6,,0.84,us,usp000hwc2,2014-11-07T01:44:01.592Z,"234 km ESE of Yamada, Japan",earthquake,,9.7,,20,reviewed,us,us
2011-03-12T07:30:19.370Z,35.878,141.311,46.9,4.6,mb,90,113.9,,0.83,us,usp000hwc1,2014-11-07T01:44:01.586Z,"46 km ENE of Hasaki, Japan",earthquake,,6.1,,44,reviewed,us,us
2011-03-12T07:29:43.670Z,39.619,143.814,42.6,4.5,mb,11,156.5,,0.55,us,usp000hwc0,2014-11-07T01:44:01.584Z,"160 km E of Miyako, Japan",earthquake,,15.3,,2,reviewed,us,us
2011-03-12T07:27:46.510Z,37.21,144.225,50.9,4.5,mb,13,106.2,,0.48,us,usp000hwbz,2014-11-07T01:44:01.582Z,"287 km E of Namie, Japan",earthquake,,12.1,,4,reviewed,us,us
2011-03-12T07:24:57.030Z,37.178,143.488,30.8,4.9,mb,109,80.3,,0.71,us,usp000hwby,2014-11-07T01:44:01.574Z,"223 km E of Namie, Japan",earthquake,,10.6,,67,reviewed,us,us
2011-03-12T07:23:53.820Z,38.574,144.813,11.4,4.9,mb,58,87.2,,0.96,us,usp000hwbx,2014-11-07T01:44:01.569Z,"266 km ESE of Yamada, Japan",earthquake,,21.4,,30,reviewed,us,us
2011-03-12T07:22:21.960Z,37.328,143.89,14.4,4.8,mb,19,120,,0.58,us,usp000hwbw,2014-11-07T01:44:01.567Z,"256 km E of Namie, Japan",earthquake,,27.9,,4,reviewed,us,us
2011-03-12T07:20:58.850Z,35.964,141.333,24,4.9,mb,123,114.2,,0.84,us,usp000hwbv,2014-11-07T01:44:01.558Z,"51 km ENE of Hasaki, Japan",earthquake,,12.4,,71,reviewed,us,us
2011-03-12T07:18:55.000Z,39.001,144.675,29.6,5.1,mb,198,55.3,,0.71,us,usp000hwbu,2014-11-07T01:44:01.544Z,"240 km ESE of Yamada, Japan",earthquake,,8.9,,138,reviewed,us,us
2011-03-12T07:18:40.680Z,39.491,143.564,24.8,4.7,mb,55,125.7,,0.77,us,usp000hwbt,2014-11-07T01:44:01.539Z,"138 km E of Yamada, Japan",earthquake,,14,,22,reviewed,us,us
2011-03-12T07:17:45.580Z,37.212,143.54,19.1,4.8,mb,25,97.7,,0.66,us,usp000hwbs,2014-11-07T01:44:01.536Z,"227 km E of Namie, Japan",earthquake,,28.2,,4,reviewed,us,us
2011-03-12T07:16:26.240Z,35.715,141.248,45.5,4.7,mb,21,135,,0.7,us,usp000hwbr,2014-11-07T01:44:01.534Z,"37 km E of Hasaki, Japan",earthquake,,11.1,,5,reviewed,us,us
2011-03-12T07:13:37.480Z,37.424,142.007,47.2,5,mb,255,63.4,,0.69,us,usp000hwbq,2014-11-07T01:44:01.517Z,"89 km E of Namie, Japan",earthquake,,3.9,,188,reviewed,us,us
2011-03-12T07:13:21.870Z,37.226,142.49,35,4.5,mb,15,156.6,,1.04,us,usp000hwbp,2014-11-07T01:44:01.515Z,"135 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T07:12:17.110Z,38.042,142.908,41.3,4.7,mb,26,127.1,,0.44,us,usp000hwbn,2014-11-07T01:44:01.512Z,"146 km ESE of Ishinomaki, Japan",earthquake,,7.4,,4,reviewed,us,us
2011-03-12T07:07:32.980Z,38.351,142.124,41.6,4.9,mb,223,54.5,,0.74,us,usp000hwbm,2015-03-24T02:32:11.138Z,"72 km E of Ishinomaki, Japan",earthquake,,4.6,,150,reviewed,us,us
2011-03-12T07:04:18.420Z,36.321,141.699,35,4.5,mb,26,127.4,,1.38,us,usp000hwbk,2014-11-07T01:44:01.494Z,"98 km ESE of Takahagi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T07:02:19.270Z,36.789,143.523,24.9,4.7,mb,82,126.5,,0.82,us,usp000hwbh,2014-11-07T01:44:01.486Z,"236 km E of Iwaki, Japan",earthquake,,13.2,,42,reviewed,us,us
2011-03-12T06:59:54.540Z,36.486,142.365,32.8,4.6,mb,28,94.4,,0.99,us,usp000hwbg,2014-11-07T01:44:01.483Z,"146 km ESE of Iwaki, Japan",earthquake,,25.7,,8,reviewed,us,us
2011-03-12T06:57:24.670Z,37.696,143.928,15,4.7,mb,95,70.1,,0.8,us,usp000hwbf,2014-11-07T01:44:01.476Z,"244 km ESE of Ishinomaki, Japan",earthquake,,16.6,,57,reviewed,us,us
2011-03-12T06:55:40.140Z,37.147,144.245,41.7,4.6,mb,24,136.3,,0.73,us,usp000hwbe,2014-11-07T01:44:01.474Z,"290 km E of Namie, Japan",earthquake,,13.2,,3,reviewed,us,us
2011-03-12T06:53:49.180Z,37.739,144.608,21.3,4.5,mb,80,68.3,,1.01,us,usp000hwbd,2014-11-07T01:44:01.465Z,"292 km ESE of ?funato, Japan",earthquake,,17.7,,37,reviewed,us,us
2011-03-12T06:49:12.480Z,38.655,142.539,31.9,4.8,mb,90,122,,1.01,us,usp000hwbc,2014-11-07T01:44:01.456Z,"85 km ESE of ?funato, Japan",earthquake,,13,,49,reviewed,us,us
2011-03-12T06:44:03.050Z,36.607,140.769,54.9,4.7,mb,115,111.9,,0.82,us,usp000hwbb,2014-11-07T01:44:01.424Z,"10 km E of Hitachi, Japan",earthquake,,5.8,,61,reviewed,us,us
2011-03-12T06:40:51.530Z,37.786,144.976,15.7,4.9,mb,50,107.6,,0.71,us,usp000hwba,2014-11-07T01:44:01.420Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,21,reviewed,us,us
